user,txt,date,time,repost,comment,like,link,site,type,Unnamed: 10,Unnamed: 11,year,month,day,txt_length,user_type,processed_text,behavior_label
北京网络举报,#互联护苗# 【怎样不让孩子只盯着手机电脑？】家长们在孩子触网时，可能会把网络视作洪水猛兽，盲目阻拦孩子上网。但这样真的有效吗？怎样化堵为疏，引导孩子科学用网、为孩子筑牢网络空间呢？为了解答家长和青少年朋友们的疑问，北京互联网法院董学敏法官做客字节跳动公益直播间，通过丰富的案例和理论知识帮助大家正确认识网络沉迷问题。@北京互联网法院 L北京互联网法院的微博视频 d,2023-07-28,19:59:00,0.0,0.0,0.0,https://s.weibo.com/weibo/%23%E4%BA%92%E8%81%94%E6%8A%A4%E8%8B%97%23,,官方组织,,,2023.0,7.0,28.0,183,官方组织,互联护苗 怎样不让孩子只盯着手机电脑家长们在孩子触网时可能会把网络视作洪水猛兽盲目阻拦孩子上网但这样真的有效吗怎样化堵为疏引导孩子科学用网为孩子筑牢网络空间呢为了解答家长和青少年朋友们的疑问北京互联网法院董学敏法官做客字节跳动公益直播间通过丰富的案例和理论知识帮助大家正确认识网络沉迷问题北京互联网法院 L北京互联网法院的微博视频 d,信息搜索行为
词声声_,#河北启动洪水防御Ⅳ级应急响应#早点过去 ​,2023-07-28,20:13:00,0.0,0.0,0.0,https://weibo.com/7756547699/NbZgLu3YZ?refer_flag=1001030103_,河北,个人,,,2023.0,7.0,28.0,22,个人,河北启动洪水防御级应急响应早点过去,紧急求助行为
北京大兴消防,北京大兴消防超话【#消防龙吸水垂直车飞速抽走路面积水#】7月28日，福建泉州，受台风影响，一居民区断电导致居民楼积水，污水浑浊水量较大，居民报警求助。消防员派出“龙吸水”垂直式排水抢险车赶赴，立即对低洼地势的积水进行应急抽排。这辆特殊的救援车辆每小时达3000立方米的排水量，积水被快速排干。#蓝朋友时刻准备着# d,2023-07-28,20:27:00,2.0,16.0,14.0,https://huati.weibo.com/k/%E5%8C%97%E4%BA%AC%E5%A4%A7%E5%85%B4%E6%B6%88%E9%98%B2,,官方组织,,,2023.0,7.0,28.0,159,官方组织,北京大兴消防超话消防龙吸水垂直车飞速抽走路面积水7月28日福建泉州受台风影响一居民区断电导致居民楼积水污水浑浊水量较大居民报警求助消防员派出龙吸水垂直式排水抢险车赶赴立即对低洼地势的积水进行应急抽排这辆特殊的救援车辆每小时达3000立方米的排水量积水被快速排干蓝朋友时刻准备着 d,紧急求助行为
NCP生命支援,#台风杜苏芮##杜苏芮台风形势卓明研判# 受台风等天气因素影响，27日凌晨起，四川泸州、重庆大足潼南、浙江温州、陕西略阳、辽宁庄河等地发生严重暴雨洪灾。28日凌晨2点30分起，台风核心降水开始正式影响福建沿海，截止台风登陆8小时后，福建泉州南安、莆田荔城城厢、福州永泰等县区相继出现致灾雨量，永泰本地河道水位接近超保证。浙江南部平江出现超保水位、出现个别河道倒灌，青田丽水苍南等地强降水持续，水位接近饱和。重庆大足部分河道水位达到超警3米以上，个别水文站水位截止发稿仍在上涨，上游陆续现峰。未来6小时，台风将北上穿越福建三明、南平，到达江西境内。在此过程中，路径上及东侧的大田、尤溪、闽清、古田、延平、顺昌、建瓯、南平市区、武夷山市均为重点洪灾高风险区域。其他台风过境和暴雨发生区域为地质灾害高风险区。浙江南部强降水持续，水文压力大，需要谨防倒灌型内涝灾害。重庆、陕甘宁洪水压力将持续减轻。未来24小时，江西将迎来降水高峰，武夷山、黄山到长江、巢湖一线将有强降水。此外，中原地区将受到台风外围云系影响。未来72小时，受台风卡努影响，杜苏芮台风残余云系有一定可能在华北地区滞留，河南、山东、京津冀地区暴雨洪涝风险很高。但仍有很强的不确定性。对于此种可能性需要密切关注。近台风区域道路风险高，救援队伍以安全为上。台风“杜苏芮”登陆时中心附近最大风力15级（50米/秒，强台风级），为1949年以来登陆福建第二强台风。预计7月28日下午至8月1日，受“杜苏芮”及其减弱后的环流影响，我国东部地区将自南向北出现大范围大到暴雨。其中，福建、浙江、江西北部、安徽南部和东北部、河南北部、山东西部和京津冀等地部分地区有大暴雨，福建东部、河北中南部、北京、天津中西部局地特大暴雨；上述地区部分地区累计降雨量有100～220毫米，福建东部、河北中南部、河南北部、北京、天津等地部分地区250～400毫米，局地可达500毫米；最大小时降雨量30～60毫米，局地可达80毫米以上。研判员：@卓明信援通讯社 @郝南 研判时间：2023/07/28 18:00 d,2023-07-28,21:11:00,6.0,0.0,4.0,https://s.weibo.com/weibo/%23%E5%8F%B0%E9%A3%8E%E6%9D%9C%E8%8B%8F%E8%8A%AE%23,浙江,个人,,,2023.0,7.0,28.0,869,个人,台风杜苏芮杜苏芮台风形势卓明研判 受台风等天气因素影响27日凌晨起四川泸州重庆大足潼南浙江温州陕西略阳辽宁庄河等地发生严重暴雨洪灾28日凌晨2点30分起台风核心降水开始正式影响福建沿海截止台风登陆8小时后福建泉州南安莆田荔城城厢福州永泰等县区相继出现致灾雨量永泰本地河道水位接近超保证浙江南部平江出现超保水位出现个别河道倒灌青田丽水苍南等地强降水持续水位接近饱和重庆大足部分河道水位达到超警3米以上个别水文站水位截止发稿仍在上涨上游陆续现峰未来6小时台风将北上穿越福建三明南平到达江西境内在此过程中路径上及东侧的大田尤溪闽清古田延平顺昌建瓯南平市区武夷山市均为重点洪灾高风险区域其他台风过境和暴雨发生区域为地质灾害高风险区浙江南部强降水持续水文压力大需要谨防倒灌型内涝灾害重庆陕甘宁洪水压力将持续减轻未来24小时江西将迎来降水高峰武夷山黄山到长江巢湖一线将有强降水此外中原地区将受到台风外围云系影响未来72小时受台风卡努影响杜苏芮台风残余云系有一定可能在华北地区滞留河南山东京津冀地区暴雨洪涝风险很高但仍有很强的不确定性对于此种可能性需要密切关注近台风区域道路风险高救援队伍以安全为上台风杜苏芮登陆时中心附近最大风力15级50米秒强台风级为1949年以来登陆福建第二强台风预计7月28日下午至8月1日受杜苏芮及其减弱后的环流影响我国东部地区将自南向北出现大范围大到暴雨其中福建浙江江西北部安徽南部和东北部河南北部山东西部和京津冀等地部分地区有大暴雨福建东部河北中南部北京天津中西部局地特大暴雨上述地区部分地区累计降雨量有100220毫米福建东部河北中南部河南北部北京天津等地部分地区250400毫米局地可达500毫米最大小时降雨量3060毫米局地可达80毫米以上研判员卓明信援通讯社 郝南 研判时间20230728 1800 d,紧急求助行为
红桥发布,"台风“杜苏芮”已登陆，即将北上影响天津！O台风“杜苏芮”已登陆，即将北上影响天津！据中央气象台消息，今年第5号台风“杜苏芮”已于今天（7月28日）9时55分前后在福建省晋江市沿海登陆，登陆时强度为强台风级，中心附近最大风力有15级（50m/s），中心最低气压945百帕。台风“杜苏芮”登陆前雷达回波图（图片来源：中国天气网）“杜苏芮”登陆后将向北偏西方向移动，强度逐渐减弱。虽然“杜苏芮”的强度减弱了，但是其带来的强降雨将覆盖福建、浙江、江西、安徽、江苏、上海、河南、山东、河北、北京、天津、辽宁等地，部分地区可能出现极端降雨。具体到我市预计台风“杜苏芮”登陆后将继续北上受其和副热带高压共同影响天津及海河流域将产生持续性强风雨1降雨预报受台风“杜苏芮”影响，7月29日至8月1日我市将出现持续性强降雨过程，过程累计降雨量130～180毫米，局部250毫米以上，强降雨主要集中在29日后半夜至31日傍晚。29日白天阴有雷阵雨（5～15毫米），夜间大雨（25～50毫米）30日暴雨（50～100毫米）31日大到暴雨（40～70毫米）8月1日白天小雨（3～8毫米），夜间阴有分散性阵雨转多云2大风预报预计29日夜间开始风力逐渐加大，30日白天至31日白天我市陆地有东北风6～7级阵风9级。防范建议此次过程影响范围广、持续时间长、短时雨强大、具有一定的极端性。海河流域也将有大范围持续性降雨。城市内涝、农田渍涝、中小河流洪水、山洪、地质灾害等气象风险高，建议提前采取防御措施。1. 降雨将导致路面湿滑，交通气象风险较高。短时强降雨可导致城市低洼地区、道桥涵洞积水，建议您尽量减少户外活动。行车避绕下沉地道、隧道等低洼易积水危险区域。2. 北部山区发生山洪、泥石流等地质灾害的气象风险高。请有出行计划的朋友谨慎选择游玩目的地，避免前往山区危险地带、河道、地质灾害隐患区等危险地区。3. 注意防范大风造成的不利影响，提前做好室外搭建物加固，妥善安置易受大风影响的室外物品。避免前往风暴潮易发区，切不可盲目涉水，不要围观大潮、巨浪。“杜苏芮”登陆后北上路径还存在很大不确定性且路径对暴雨位置影响较大此外今年第6号台风“卡努”于今日凌晨生成！预计“卡努”将以每小时15公里左右的速度向北偏西方向移动强度逐渐增强受多种因素影响我市未来几天天气趋势还存在很大不确定性请大家及时关注最新预报预警信息提前做好防范准备！！！农业灾害气象风险预警市气象局和市农业农村委于7月28日16时发布玉米渍涝灾害重度风险预警：7月29日至8月1日我市玉米渍涝灾害风险为重度。请各生产单位及时清理农田沟渠，做好应急排水准备工作，减轻渍涝危害。市防办提示：据市气象部门预报，受台风“杜苏芮”影响，7月29日至8月1日我市将有持续性降雨过程。请广大市民密切关注天气变化，合理调整出行，尽量减少室外活动。外出请远离高空悬挂物和山洪地质灾害、风暴潮易发区等危险地区。行车避绕下沉地道、隧道等低洼易积水危险区域。发现险情或受困时，立即撤离避险并向当地政府、公安、消防及防汛部门反映和寻求救援。未来一周天气预报今夜前半夜：阴有分散性雷阵雨后半夜：阴有雷阵雨（蓟州,宝坻阴有分散性雷阵雨）微风，最低24℃7月29日 星期六白天：雷阵雨夜间：大雨（蓟州,宝坻,宁河夜间中雨）微风转偏东风3-4级29到24℃7月30日 星期日大雨东风3-4级转6-7级28到24℃7月31日 星期一大雨东南风5-6级阵风7级28到25℃8月1日 星期二中雨偏南风3-4级30到25℃8月2日 星期三阴转多云微风，33到25℃8月3日 星期四多云微风，32到26℃8月4日 星期五多云转阴微风，31到26℃（来源于“天津气象”） d",2023-07-28,21:25:00,4.0,0.0,4.0,http://t.cn/A60SBwLn,,官方组织,,,2023.0,7.0,28.0,1529,官方组织,台风杜苏芮已登陆即将北上影响天津O台风杜苏芮已登陆即将北上影响天津据中央气象台消息今年第5号台风杜苏芮已于今天7月28日9时55分前后在福建省晋江市沿海登陆登陆时强度为强台风级中心附近最大风力有15级50ms中心最低气压945百帕台风杜苏芮登陆前雷达回波图图片来源中国天气网杜苏芮登陆后将向北偏西方向移动强度逐渐减弱虽然杜苏芮的强度减弱了但是其带来的强降雨将覆盖福建浙江江西安徽江苏上海河南山东河北北京天津辽宁等地部分地区可能出现极端降雨具体到我市预计台风杜苏芮登陆后将继续北上受其和副热带高压共同影响天津及海河流域将产生持续性强风雨1降雨预报受台风杜苏芮影响7月29日至8月1日我市将出现持续性强降雨过程过程累计降雨量130180毫米局部250毫米以上强降雨主要集中在29日后半夜至31日傍晚29日白天阴有雷阵雨515毫米夜间大雨2550毫米30日暴雨50100毫米31日大到暴雨4070毫米8月1日白天小雨38毫米夜间阴有分散性阵雨转多云2大风预报预计29日夜间开始风力逐渐加大30日白天至31日白天我市陆地有东北风67级阵风9级防范建议此次过程影响范围广持续时间长短时雨强大具有一定的极端性海河流域也将有大范围持续性降雨城市内涝农田渍涝中小河流洪水山洪地质灾害等气象风险高建议提前采取防御措施1 降雨将导致路面湿滑交通气象风险较高短时强降雨可导致城市低洼地区道桥涵洞积水建议您尽量减少户外活动行车避绕下沉地道隧道等低洼易积水危险区域2 北部山区发生山洪泥石流等地质灾害的气象风险高请有出行计划的朋友谨慎选择游玩目的地避免前往山区危险地带河道地质灾害隐患区等危险地区3 注意防范大风造成的不利影响提前做好室外搭建物加固妥善安置易受大风影响的室外物品避免前往风暴潮易发区切不可盲目涉水不要围观大潮巨浪杜苏芮登陆后北上路径还存在很大不确定性且路径对暴雨位置影响较大此外今年第6号台风卡努于今日凌晨生成预计卡努将以每小时15公里左右的速度向北偏西方向移动强度逐渐增强受多种因素影响我市未来几天天气趋势还存在很大不确定性请大家及时关注最新预报预警信息提前做好防范准备农业灾害气象风险预警市气象局和市农业农村委于7月28日16时发布玉米渍涝灾害重度风险预警7月29日至8月1日我市玉米渍涝灾害风险为重度请各生产单位及时清理农田沟渠做好应急排水准备工作减轻渍涝危害市防办提示据市气象部门预报受台风杜苏芮影响7月29日至8月1日我市将有持续性降雨过程请广大市民密切关注天气变化合理调整出行尽量减少室外活动外出请远离高空悬挂物和山洪地质灾害风暴潮易发区等危险地区行车避绕下沉地道隧道等低洼易积水危险区域发现险情或受困时立即撤离避险并向当地政府公安消防及防汛部门反映和寻求救援未来一周天气预报今夜前半夜阴有分散性雷阵雨后半夜阴有雷阵雨蓟州宝坻阴有分散性雷阵雨微风最低247月29日 星期六白天雷阵雨夜间大雨蓟州宝坻宁河夜间中雨微风转偏东风34级29到247月30日 星期日大雨东风34级转67级28到247月31日 星期一大雨东南风56级阵风7级28到258月1日 星期二中雨偏南风34级30到258月2日 星期三阴转多云微风33到258月3日 星期四多云微风32到268月4日 星期五多云转阴微风31到26来源于天津气象 d,紧急求助行为
水利部发布,【水利部滚动会商部署第5号#台风“杜苏芮”#暴雨洪水防御工作】# 水旱灾害防御# 7月28日，国家防总副总指挥、水利部部长李国英主持专题会商会，视频连线水利部黄河、淮河、海河水利委员会及北京、天津、河北、山西、山东、河南省（直辖市）水利（水务）厅（局），研究部署5号台风“杜苏芮”暴雨洪水防御工作。李国英强调，要坚决贯彻落实习近平总书记关于防汛救灾工作的重要指示精神，锚定“人员不伤亡、水库不垮坝、重要堤防不决口、重要基础设施不受冲击”目标，对各项防御措施进行再部署、再检查、再落实，坚决打赢台风暴雨洪水防御硬仗。水利部副部长刘伟平、中国南水北调集团有限公司总经理汪安南、水利部总工程师仲志余参加会商。 O水利部滚动会商部署第5号台风“杜苏芮”暴雨洪水防御工作 d,2023-07-28,21:59:00,0.0,0.0,1.0,https://s.weibo.com/weibo/%23%E5%8F%B0%E9%A3%8E%E2%80%9C%E6%9D%9C%E8%8B%8F%E8%8A%AE%E2%80%9D%23,,官方组织,,,2023.0,7.0,28.0,332,官方组织,水利部滚动会商部署第5号台风杜苏芮暴雨洪水防御工作 水旱灾害防御 7月28日国家防总副总指挥水利部部长李国英主持专题会商会视频连线水利部黄河淮河海河水利委员会及北京天津河北山西山东河南省直辖市水利水务厅局研究部署5号台风杜苏芮暴雨洪水防御工作李国英强调要坚决贯彻落实习近平总书记关于防汛救灾工作的重要指示精神锚定人员不伤亡水库不垮坝重要堤防不决口重要基础设施不受冲击目标对各项防御措施进行再部署再检查再落实坚决打赢台风暴雨洪水防御硬仗水利部副部长刘伟平中国南水北调集团有限公司总经理汪安南水利部总工程师仲志余参加会商 O水利部滚动会商部署第5号台风杜苏芮暴雨洪水防御工作 d,紧急求助行为
北京头条,#北京市启动防洪III级应急响应# 【北京市水务局启动防洪III级应急响应】北京市水务局于2023年7月28日22时启动防洪III级应急响应。水务系统各有关单位将按照水旱灾害防御职责，加强值班值守，强化雨水情分析，加强工程巡查，做好防洪排涝工程调度，第一时间处置洪涝灾害突发事件，并及时报告。（水润京华） d,2023-07-28,22:14:00,1.0,4.0,2.0,https://s.weibo.com/weibo?q=%23%E5%8C%97%E4%BA%AC%E5%B8%82%E5%90%AF%E5%8A%A8%E9%98%B2%E6%B4%AAIII%E7%BA%A7%E5%BA%94%E6%80%A5%E5%93%8D%E5%BA%94%23,,官方组织,,,2023.0,7.0,28.0,154,官方组织,北京市启动防洪III级应急响应 北京市水务局启动防洪III级应急响应北京市水务局于2023年7月28日22时启动防洪III级应急响应水务系统各有关单位将按照水旱灾害防御职责加强值班值守强化雨水情分析加强工程巡查做好防洪排涝工程调度第一时间处置洪涝灾害突发事件并及时报告水润京华 d,紧急求助行为
微博健康,【愿平安！京津冀局地将有极端暴雨】#杜苏芮将正面袭击福建# 今年第5号台风“杜苏芮”今天（7月28日）上午已登陆福建晋江沿海，成为今年来登陆我国的最强台风。气象部门提醒，京津冀、河南等地降雨有极端性，致灾风险高，需远离气象灾害风险较高的地区。水利部已于7月28日12时针对北京、天津、河北、山西、山东、河南六省市启动洪水防御Ⅲ级应急响应。具体情况，一起来关注！⚠️北京将迎持续性降雨，局地雨强较大据市气象台最新发布天气预报：今天夜间阴有分散性雷阵雨转多云，北风一二级，最低气温24℃；明天白天多云转阴有雷阵雨，北转南风二三级，最高气温30℃。今夜和明天下午有分散性雷阵雨，局地雨强较大，明天夜间到31日将有持续性强降雨，请关注临近预报，提前防范。⚠️京津冀警惕极端降雨影响预计7月28日下午至8月1日，受“杜苏芮”及其减弱后的环流影响，我国东部地区将自南向北出现大范围大到暴雨，其中，福建、浙江、江西北部、安徽南部和东北部、河南北部、山东西部和京津冀等地部分地区有大暴雨，福建东部、河北中南部、北京、天津中西部局地特大暴雨。上述地区部分地区累计降雨量有100～220毫米，福建东部、河北中南部、河南北部、北京、天津等地部分地区250～400毫米，局地可达500毫米；最大小时降雨量30～60毫米，局地可达80毫米以上。📅降雨时段7月28日下午至29日强降雨主要影响福建、浙江、江西、安徽、江苏、上海等地29日夜间至8月1日强降雨主要影响河南、山东、京津冀及辽宁等地⚠️水利部对北京等6省市启动洪水防御Ⅲ级应急响应受“杜苏芮”登陆影响，预计太湖流域（片）闽江、晋江、九龙江、瓯江、椒江、甬江，长江中游鄱阳湖水系饶河、信江及沿江支流青弋江、水阳江、滁河，淮河中游干流及支流涡河，黄河下游支流大汶河，海河流域滦河、北三河、永定河、大清河、子牙河，辽河上游干流等河流将出现明显涨水过程。其中海河流域北运河、永定河、大清河水系拒马河、子牙河水系滹沱河及滏阳河等河流可能发生编号或超警以上洪水，暴雨区内部分中小河流可能发生较大洪水。依据《水利部水旱灾害防御应急响应工作规程》，水利部于7月28日12时针对北京、天津、河北、山西、山东、河南六省市启动洪水防御Ⅲ级应急响应，由国家防总副总指挥、水利部部长李国英等领导带队的8个工作组分赴北京、天津、河北、山西、河南等地和南水北调中线沿线协助指导防御工作。请各位朋友关注最新天气变化做好出行规划，随身带伞注意行车安全转发！提醒身边的朋友们注意 你那里下雨了吗 d,2023-07-28,22:20:00,5.0,5.0,2839.0,https://s.weibo.com/weibo?q=%23%E6%9D%9C%E8%8B%8F%E8%8A%AE%E5%B0%86%E6%AD%A3%E9%9D%A2%E8%A2%AD%E5%87%BB%E7%A6%8F%E5%BB%BA%23,北京,官方组织,,,2023.0,7.0,28.0,1047,官方组织,愿平安京津冀局地将有极端暴雨杜苏芮将正面袭击福建 今年第5号台风杜苏芮今天7月28日上午已登陆福建晋江沿海成为今年来登陆我国的最强台风气象部门提醒京津冀河南等地降雨有极端性致灾风险高需远离气象灾害风险较高的地区水利部已于7月28日12时针对北京天津河北山西山东河南六省市启动洪水防御级应急响应具体情况一起来关注北京将迎持续性降雨局地雨强较大据市气象台最新发布天气预报今天夜间阴有分散性雷阵雨转多云北风一二级最低气温24明天白天多云转阴有雷阵雨北转南风二三级最高气温30今夜和明天下午有分散性雷阵雨局地雨强较大明天夜间到31日将有持续性强降雨请关注临近预报提前防范京津冀警惕极端降雨影响预计7月28日下午至8月1日受杜苏芮及其减弱后的环流影响我国东部地区将自南向北出现大范围大到暴雨其中福建浙江江西北部安徽南部和东北部河南北部山东西部和京津冀等地部分地区有大暴雨福建东部河北中南部北京天津中西部局地特大暴雨上述地区部分地区累计降雨量有100220毫米福建东部河北中南部河南北部北京天津等地部分地区250400毫米局地可达500毫米最大小时降雨量3060毫米局地可达80毫米以上降雨时段7月28日下午至29日强降雨主要影响福建浙江江西安徽江苏上海等地29日夜间至8月1日强降雨主要影响河南山东京津冀及辽宁等地水利部对北京等6省市启动洪水防御级应急响应受杜苏芮登陆影响预计太湖流域片闽江晋江九龙江瓯江椒江甬江长江中游鄱阳湖水系饶河信江及沿江支流青弋江水阳江滁河淮河中游干流及支流涡河黄河下游支流大汶河海河流域滦河北三河永定河大清河子牙河辽河上游干流等河流将出现明显涨水过程其中海河流域北运河永定河大清河水系拒马河子牙河水系滹沱河及滏阳河等河流可能发生编号或超警以上洪水暴雨区内部分中小河流可能发生较大洪水依据水利部水旱灾害防御应急响应工作规程水利部于7月28日12时针对北京天津河北山西山东河南六省市启动洪水防御级应急响应由国家防总副总指挥水利部部长李国英等领导带队的8个工作组分赴北京天津河北山西河南等地和南水北调中线沿线协助指导防御工作请各位朋友关注最新天气变化做好出行规划随身带伞注意行车安全转发提醒身边的朋友们注意 你那里下雨了吗 d,紧急求助行为
上海证券报,#上证快讯# 【水利部滚动会商部署第5号台风“杜苏芮”暴雨洪水防御工作】据水利部消息，7月28日，国家防总副总指挥、水利部部长李国英主持专题会商会，视频连线水利部黄河、淮河、海河水利委员会及北京、天津、河北、山西、山东、河南省（直辖市）水利（水务）厅（局），研究部署5号台风“杜苏芮”暴雨洪水防御工作。O水利部滚动会商部署第5号台风“杜苏芮”暴雨洪水防御工作 d,2023-07-28,22:34:00,2.0,0.0,8.0,https://s.weibo.com/weibo?q=%23%E4%B8%8A%E8%AF%81%E5%BF%AB%E8%AE%AF%23,,官方组织,,,2023.0,7.0,28.0,181,官方组织,上证快讯 水利部滚动会商部署第5号台风杜苏芮暴雨洪水防御工作据水利部消息7月28日国家防总副总指挥水利部部长李国英主持专题会商会视频连线水利部黄河淮河海河水利委员会及北京天津河北山西山东河南省直辖市水利水务厅局研究部署5号台风杜苏芮暴雨洪水防御工作O水利部滚动会商部署第5号台风杜苏芮暴雨洪水防御工作 d,紧急求助行为
用户6054781713,河北省将洪水防御Ⅳ级应急响应提升至Ⅱ级  记者从河北省水利厅获悉，河北省水利厅决定，28日22时起，洪水防御应急响应等级由Ⅳ级提升至Ⅱ级。经会商研究决定，自28日22时起，洪水防御应急响应等级由Ⅳ级提升 O ​,2023-07-29,05:53:00,0.0,0.0,0.0,https://weibo.com/6054781713/Nc349AIR1?refer_flag=1001030103_,浙江,个人,,,2023.0,7.0,29.0,105,个人,河北省将洪水防御级应急响应提升至级 记者从河北省水利厅获悉河北省水利厅决定28日22时起洪水防御应急响应等级由级提升至级经会商研究决定自28日22时起洪水防御应急响应等级由级提升 O,紧急求助行为
用户6054781713,水利部全力防范应对台风暴雨洪水  依据《水利部水旱灾害防御应急响应工作规程》，水利部于7月28日12时针对北京、天津、河北、河南、山东、山西六省市启动洪水防御Ⅲ级应急响应，8个工作组分赴北京、天 O ​,2023-07-29,05:57:00,0.0,0.0,0.0,http://t.cn/A60oG1i3,浙江,个人,,,2023.0,7.0,29.0,101,个人,水利部全力防范应对台风暴雨洪水 依据水利部水旱灾害防御应急响应工作规程水利部于7月28日12时针对北京天津河北河南山东山西六省市启动洪水防御级应急响应8个工作组分赴北京天 O,紧急求助行为
保定晚报,【河北省将洪水防御Ⅳ级应急响应提升至Ⅱ级 】记者从河北省水利厅获悉，河北省水利厅决定，28日22时起，洪水防御应急响应等级由Ⅳ级提升至Ⅱ级。据预测，受第5号台风“杜苏芮”登陆影响，7月29日至8月1日，海河流域滦河、北三河、永定河、大清河、子牙河等河流将出现明显涨水过程，其中北运河、永定河、大清河水系拒马河、子牙河水系滹沱河及滏阳河等河流可能发生编号或超警以上洪水，暴雨区内部分中小河流可能发生较大洪水，河北省小清河、东淀、宁晋泊、大陆泽4处蓄滞洪区可能启用。经会商研究决定，自28日22时起，洪水防御应急响应等级由Ⅳ级提升至Ⅱ级。 d,2023-07-29,07:17:00,0.0,0.0,4.0,https://weibo.com/2373439427/Nc3C6kUVB?refer_flag=1001030103_,,官方组织,,,2023.0,7.0,29.0,269,官方组织,河北省将洪水防御级应急响应提升至级 记者从河北省水利厅获悉河北省水利厅决定28日22时起洪水防御应急响应等级由级提升至级据预测受第5号台风杜苏芮登陆影响7月29日至8月1日海河流域滦河北三河永定河大清河子牙河等河流将出现明显涨水过程其中北运河永定河大清河水系拒马河子牙河水系滹沱河及滏阳河等河流可能发生编号或超警以上洪水暴雨区内部分中小河流可能发生较大洪水河北省小清河东淀宁晋泊大陆泽4处蓄滞洪区可能启用经会商研究决定自28日22时起洪水防御应急响应等级由级提升至级 d,紧急求助行为
乐陵融媒,28日，水利部针对北京、天津、河北、山西、山东、河南六省市启动洪水防御Ⅲ级应急响应。 ​,2023-07-29,07:33:00,0.0,0.0,0.0,,,官方组织,,,2023.0,7.0,29.0,44,官方组织,28日水利部针对北京天津河北山西山东河南六省市启动洪水防御级应急响应,紧急求助行为
992大家帮,#大雨欲来 注意安全#河北7月28日晚将防汛防台风Ⅳ级应急响应提升至Ⅲ级，洪水防御Ⅳ级应急响应提升至Ⅱ级。河北要求重点做好城市内涝和太行山区、燕山山区强降雨引发的山洪、中小河流洪水、滑坡、泥石流等灾害风险预报预警服务；必要时根据灾害性天气预警信息采取“停工、停运、停航、停业、停游”等应急措施。 d,2023-07-29,08:37:00,1.0,1.0,0.0,https://weibo.com/1905863595/Nc48wzR4g?refer_flag=1001030103_,,官方组织,,,2023.0,7.0,29.0,149,官方组织,大雨欲来 注意安全河北7月28日晚将防汛防台风级应急响应提升至级洪水防御级应急响应提升至级河北要求重点做好城市内涝和太行山区燕山山区强降雨引发的山洪中小河流洪水滑坡泥石流等灾害风险预报预警服务必要时根据灾害性天气预警信息采取停工停运停航停业停游等应急措施 d,紧急求助行为
